"id","zone_id","year","month","day","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24"
875,14,2006,5,31,10302.51953125,6128.10302734375,2415.20092773438,2278.8994140625,2495.58447265625,4807.1826171875,9544.3173828125,10439.7294921875,16533.1953125,14730.296875,13803.2216796875,14641.1748046875,19033.03515625,23224.77734375,25877.42578125,25877.42578125,27375.126953125,28051.677734375,25389.505859375,25587.677734375,31485.888671875,30680.146484375,19292.1875,14704.142578125
876,15,2006,5,31,47891.3046875,41377.06640625,37008.8515625,37175.4296875,36170,40122.1484375,47133.10546875,48028.515625,55570.04296875,58229.19921875,58571.140625,66365.640625,67262.9296875,76653.7109375,81659.8828125,81659.8828125,83157.5859375,81480.609375,75970.7734375,72872.9921875,70522.8125,66899.0859375,56880.97265625,52292.92578125
877,16,2006,5,31,16961.30859375,12023.2001953125,8472.5302734375,9636.2412109375,8479.9736328125,10930.6845703125,16203.111328125,17098.521484375,24640.048828125,22837.14453125,22416.63671875,22748.025390625,24740.0625,31293.359375,36299.52734375,36299.52734375,37797.2265625,36120.26171875,31969.3984375,33694.53125,38174.75390625,37375.1640625,25950.98046875,21362.9296875
878,17,2006,5,31,24115.18359375,17600.94921875,15669.818359375,15499.18359375,13373.177734375,16346.025390625,23356.982421875,24252.392578125,30611.998046875,28809.09375,28388.583984375,28719.97265625,29617.263671875,36170.55859375,41176.73046875,41176.73046875,42674.4296875,40997.46484375,37210.234375,38998.53515625,44816.36328125,45169.375,31301.037109375,28516.806640625
879,18,2006,5,31,163239.6875,146141.796875,128167.265625,135682.84375,134373.421875,147235.5625,162481.5,161094.375,177428.5,188817.640625,189513.71875,257399.78125,258297.0625,271313.96875,276320.15625,298717.21875,287355.75,297918.84375,279694.875,248287.484375,263325.625,233178.015625,192619.90625,173723.25
880,19,2006,5,31,57892.37109375,47753.28515625,44586.1953125,44752.77734375,43418.1171875,47699.5,57134.171875,58029.58203125,69847.625,68044.71875,67624.2265625,86517.8671875,87415.15625,93968.46875,106237.140625,106237.140625,106839.4765625,106057.8671875,97266.1953125,91776.3203125,91754.6484375,83218.96875,70578.9453125,62293.9921875
881,20,2006,5,31,73218.4375,62421.6484375,58721.79296875,54704.51953125,57852.4140625,65449.265625,72460.234375,74632.6484375,80897.171875,79094.265625,86193.8125,88036.0078125,95034.90625,103255.6796875,108261.8515625,108261.8515625,107587.8125,105768.671875,98784.328125,91305.421875,96796.015625,94272.640625,82208.1015625,75456.7734375
882,21,2006,5,31,1320682.79150391,1121208.15039062,1049821.5949707,1034617.20556641,1034092.19433594,1134042.81445312,1303641.99951172,1324375.48028564,1448379.84051514,1503767.92358398,1553111.70263672,1783655.6229248,1806485.39019775,1960513.98535156,2083961.03466797,2092023.24169922,2107249.93139648,2107179.05029297,1986146.33190918,1814618.16650391,1862122.73291016,1795576.94824219,1523166.46118164,1397766.66455078
883,1,2006,8,2,43074.66796875,36874.71875,27327.82421875,27790.3203125,28011.69140625,30441.115234375,37452.08203125,43526.1640625,47284.86328125,52968.4609375,56237.35546875,59987.4296875,65031.765625,65031.765625,65031.765625,65031.765625,66529.4609375,69858.671875,71086.9765625,57769.09375,63667.3515625,60283.20703125,53646.8359375,45251.37109375
884,2,2006,8,2,189074.734375,157854.71875,152633.453125,147394.453125,150283.8125,157084.234375,174142.859375,180216.9375,201830.28125,238214.421875,241394.0625,246863.0625,251907.359375,251907.359375,251907.359375,251907.359375,253144.09375,259023.21875,260604.390625,250577.046875,237533.296875,225421.796875,218785.40625,182730.453125
885,3,2006,8,2,184869.515625,163682.65625,155296.171875,149421.34375,154658.625,161495.125,176796,215487.609375,221504.8125,245605.609375,252343.875,262466.3125,264437.875,264437.875,264437.875,264437.875,265935.5,269264.78125,270493.03125,255812.90625,250615.203125,232244.671875,225608.28125,214344.421875
886,4,2006,8,2,2371.27294921875,-3828.68408203125,-313.096954345703,-532.106506347656,-408.882598876953,-2007.8232421875,5003.1357421875,2027.39208984375,24.7586879730225,6230.09375,9498.990234375,13249.06640625,18293.359375,18293.359375,18293.359375,18293.359375,19791.0625,22378.966796875,23340.642578125,11030.724609375,16928.9296875,22508.1484375,12943.44140625,4547.9755859375
887,5,2006,8,2,12024.3662109375,5824.41552734375,76.95654296875,539.456298828125,760.825073242188,3190.25122070312,10201.2109375,12475.86328125,10839.033203125,16522.625,19791.5234375,24931.021484375,28585.89453125,28585.89453125,28585.89453125,28585.89453125,30083.59375,33412.80078125,33800.93359375,21323.25390625,27221.45703125,29232.8984375,22596.52734375,14201.0634765625
888,6,2006,8,2,214613.296875,183307.828125,149786.1875,142976.734375,148150.125,156447.46875,171864.03125,200636.390625,218823.484375,224507.0625,242904.109375,257314.25,262358.59375,262358.59375,262358.59375,262358.59375,263856.375,271129.96875,270442.125,252232.265625,238100.0625,231821.84375,225185.453125,210769.203125
889,7,2006,8,2,189295.046875,166917.390625,159965.625,158796.96875,160164.578125,170392.59375,183672.453125,189746.53125,231269.0625,236952.625,255647.421875,260742.25,264441.8125,264441.8125,264441.8125,264441.8125,265939.5,273766.15625,270497.03125,254478.71875,253297.421875,227904.90625,221268.515625,212915.484375
890,8,2006,8,2,7148.771484375,948.818115234375,1351.97119140625,2143.2744140625,2099.21704101562,510.996978759766,7521.95703125,7600.2685546875,5127.9697265625,8133.39306640625,11402.291015625,15152.3662109375,20196.66015625,20196.66015625,20196.66015625,20196.66015625,21694.36328125,25023.556640625,23096.408203125,12934.0185546875,9830.216796875,23716.955078125,17720.935546875,9325.4775390625
891,9,2006,8,2,71840.546875,79019.7265625,74399.09375,77175.6171875,74452.078125,71725.71875,68458.21875,74727.1875,60658.7890625,53985.1328125,48800.26953125,42802.80859375,44506.68359375,44506.68359375,44506.68359375,44506.68359375,45109.01171875,48687.13671875,47767.95703125,52531.83984375,74441.7734375,79267.6953125,80266.953125,80123.9375
892,10,2006,8,2,34644.62890625,28444.685546875,27279.06640625,27101.0546875,21168.7109375,23598.1328125,35072.75390625,35096.125,38854.82421875,44538.421875,47807.31640625,51557.390625,56601.68359375,56601.68359375,56601.68359375,56601.68359375,58099.3828125,61428.58984375,60675.15234375,48671.10546875,54488.93359375,47325.8203125,45216.796875,36821.33203125
893,11,2006,8,2,141115.640625,133924.375,99718.8984375,99932.828125,100268.3828125,107210.5,114221.46875,141567.125,159483.171875,181593.796875,184862.734375,188612.796875,193657.09375,193657.09375,193657.09375,193657.09375,195154.78125,201197.640625,191392.34375,175352.9375,170991.734375,164694.390625,151687.796875,143292.34375
894,12,2006,8,2,178950.015625,167260.796875,125429.625,123748.34375,122887.125,134698.265625,141709.21875,179401.5,213408.734375,226629.203125,242388.734375,259256.984375,264301.3125,264301.3125,264301.3125,264301.3125,268711.65625,281725.9375,267328.9375,248269.25,228085.296875,224595.90625,193534.96875,181126.71875
895,13,2006,8,2,22639.875,16439.923828125,15027.869140625,15149.712890625,12972.4873046875,15401.9091796875,22412.865234375,23091.37109375,23563.0625,26875.474609375,30712.6953125,34462.7734375,39507.06640625,39507.06640625,39507.06640625,39507.06640625,40447.5,43080.13671875,42396.99609375,32244.431640625,37487.0390625,37511.86328125,33212.05078125,24816.580078125
896,14,2006,8,2,26687.220703125,22827.087890625,15383.5849609375,15543.1982421875,16007.3955078125,17775.564453125,22512.693359375,27138.716796875,32030.4140625,37476.4453125,40238.7734375,42260.40625,47304.69921875,47304.69921875,47304.69921875,47304.69921875,48802.3984375,52131.60546875,55594.921875,40161.140625,48412.8515625,46713.765625,37259.39453125,28863.92578125
897,15,2006,8,2,74218.625,67256.1796875,57168.13671875,57630.6328125,56872.71875,60281.43359375,67292.421875,74670.1171875,88729.3203125,94412.90625,97681.8203125,101431.8828125,106476.1796875,106476.1796875,106476.1796875,106476.1796875,107973.8828125,111303.078125,111388.1640625,102237.4296875,102274.28125,96843.7578125,92253.8203125,76395.328125
898,16,2006,8,2,35261.625,29543.0625,20813.71484375,22273.337890625,21364.58203125,23271.8671875,28544.296875,35713.12109375,39471.8203125,45155.41796875,48424.3125,52174.38671875,57218.6796875,57218.6796875,57218.6796875,57218.6796875,58716.37890625,62045.5859375,61746.93359375,49956.05078125,54436.2734375,51829.8203125,45833.79296875,37438.328125
899,17,2006,8,2,39526.8125,33326.87109375,27398.990234375,27524.271484375,25645.7734375,28075.1953125,35086.15625,39978.30859375,43737.0078125,49420.60546875,52689.5,56439.57421875,61483.8671875,61483.8671875,61483.8671875,61483.8671875,62981.56640625,66310.7734375,65281.01171875,53553.2890625,59371.1171875,56735.3515625,48295.1640625,41703.515625
900,18,2006,8,2,243929.625,227146.015625,203564.640625,211376.171875,210314.265625,222632.953125,237878.90625,242098.578125,285168.21875,312132.40625,316517.84375,353725.8125,358770.125,358770.125,358770.125,358770.125,369805.71875,385374.9375,377319.5,365545.5,351722.9375,320196.59375,285066.65625,276671.15625
901,19,2006,8,2,91158.046875,81333.2734375,73266.203125,73728.6953125,69790.8046875,71105.0390625,80539.7265625,91609.5390625,106864.8515625,119810.9375,128742.7578125,132492.828125,134196.6875,134196.6875,134196.6875,134196.6875,134799.015625,139023.578125,140251.859375,130420.125,130201.625,122709.8125,115497.9921875,93334.7578125
902,20,2006,8,2,91868.7890625,81386.34375,72507.8046875,68786.4296875,72181.8515625,79235.234375,86246.1875,93597.2890625,102180.59375,116077.4296875,118653.1171875,124763.8671875,129808.1640625,129808.1640625,129808.1640625,129808.1640625,130801.5859375,133988.609375,135863.375,126117.828125,129834.5859375,117290.5703125,110654.203125,91882.203125
903,21,2006,8,2,1894313.12353516,1679490.20385742,1458082.72042847,1448500.73846436,1447646.16732788,1532565.77554321,1706628.64355469,1910406.13525391,2130855.07411766,2337242.46923828,2446739.50390625,2580687.27050781,2669085.5625,2669085.5625,2669085.5625,2669085.5625,2708376.828125,2810155.73046875,2780368.69140625,2541218.95605469,2538942.38867188,2418849.77539062,2236534.98632812,2006555.57714844
904,1,2006,8,3,43074.66796875,36874.71875,32950.4140625,33412.9140625,28011.69140625,36063.7109375,43074.66796875,43526.1640625,47284.86328125,55800.3515625,58227.6171875,63327.88671875,65031.765625,65031.765625,65031.765625,65031.765625,63189.015625,66518.2578125,65756.3046875,60600.984375,63667.3515625,66836.5390625,60200.140625,51804.67578125
905,2,2006,8,3,189074.734375,167164,158256.046875,153017.046875,150283.8125,162706.828125,179765.453125,189526.21875,220968.796875,241046.3125,243384.328125,250203.484375,251907.359375,251907.359375,251907.359375,251907.359375,249803.671875,255682.796875,255273.703125,240217.25,246078.65625,240520.453125,214745.546875,197829.109375
906,3,2006,8,3,215036.125,193849.25,193536.296875,157494.859375,154658.625,169568.640625,184869.515625,215487.609375,227669.46875,248437.5,261103.078125,265806.65625,264437.875,264437.875,264437.875,264437.875,262595.0625,265924.25,265162.34375,258644.796875,265126.34375,238797.96875,232161.578125,220897.71875
907,4,2006,8,3,2371.27294921875,-3828.68408203125,-2944.96752929688,-3163.9765625,-408.882598876953,-4639.6904296875,2371.27294921875,2027.39208984375,24.7586879730225,9061.9814453125,11489.251953125,16589.482421875,18293.359375,18293.359375,18293.359375,18293.359375,16450.638671875,19038.544921875,18009.966796875,13862.615234375,16928.9296875,23026.4921875,13461.779296875,5066.314453125
908,5,2006,8,3,12024.3662109375,5824.41552734375,1900.11938476562,2362.61938476562,2262.28588867188,3511.94555664062,10522.904296875,12475.86328125,10839.033203125,19354.51171875,21781.78515625,28271.439453125,28585.89453125,28585.89453125,28585.89453125,28585.89453125,26743.17578125,30072.37109375,28470.24609375,24155.14453125,27221.45703125,30390.68359375,23754.3125,15358.8466796875
909,6,2006,8,3,214613.296875,197736.21875,178107.0625,171297.609375,170848.40625,162070.0625,177486.625,215064.78125,218823.484375,253127.140625,255554.453125,260654.671875,262358.59375,262358.59375,262358.59375,262358.59375,260515.8125,267789.53125,254451.265625,255064.15625,238100.0625,238375.140625,231738.75,217322.5
910,7,2006,8,3,189295.046875,166917.390625,165588.21875,164419.5625,160164.578125,176015.1875,189295.046875,211147.84375,231269.0625,255210.375,257637.6875,264082.6875,264441.8125,264441.8125,264441.8125,264441.8125,262599.125,270425.65625,265166.34375,267003.15625,253297.421875,250820.71875,244184.328125,235831.296875
911,8,2006,8,3,7148.771484375,948.818115234375,978.7802734375,1770.08349609375,2099.21704101562,137.811050415039,7148.771484375,7600.2685546875,5127.9697265625,10965.28515625,13392.5517578125,18492.783203125,20196.66015625,20196.66015625,20196.66015625,20196.66015625,18353.94140625,21683.138671875,17765.728515625,18895.66796875,9830.216796875,24490.859375,18494.833984375,10099.376953125
912,9,2006,8,3,71840.546875,79019.7265625,77781.40625,80557.9453125,74452.078125,75108.03125,71840.546875,74727.1875,58513.03515625,56817.03125,44792.15625,42802.80859375,44506.68359375,44506.68359375,44506.68359375,44506.68359375,45109.01171875,48687.13671875,59384.1328125,61126.8203125,74441.7734375,77610.96875,80755.9921875,78467.21875
913,10,2006,8,3,34644.62890625,28444.685546875,26850.943359375,26672.931640625,25632.3828125,27633.673828125,34644.62890625,35096.125,38854.82421875,47370.3125,49797.578125,54897.80859375,56601.68359375,56601.68359375,56601.68359375,56601.68359375,54758.96484375,58088.171875,55344.47265625,51502.99609375,54488.93359375,53879.125,51770.1015625,43374.63671875
914,11,2006,8,3,141115.640625,133924.375,126613.078125,126827.0078125,121539.9609375,112833.1015625,119844.0546875,141567.125,159483.171875,179358.125,186853,191953.21875,193657.09375,193657.09375,193657.09375,193657.09375,191814.359375,197857.21875,197421.140625,189544.328125,185149.09375,185405.015625,172398.4375,164002.984375
915,12,2006,8,3,178950.015625,167260.796875,162670.359375,160989.046875,154505.265625,140320.890625,147331.828125,179401.5,220945.625,242968.75,256480.125,262597.5,264301.3125,264301.3125,264301.3125,264301.3125,265371.21875,278385.5625,280057.6875,264608.84375,228085.296875,243338.1875,212277.265625,199869.015625
916,13,2006,8,3,22639.875,16439.923828125,15254.8759765625,15376.720703125,12972.4873046875,15628.9150390625,22639.875,23091.37109375,23563.0625,29707.369140625,32702.953125,37803.19140625,39507.06640625,39507.06640625,39507.06640625,39507.06640625,37107.08203125,39739.71875,37066.31640625,36879.171875,37487.0390625,40778.15234375,36478.33984375,28082.876953125
917,14,2006,8,3,26687.220703125,22827.087890625,19558.107421875,19717.720703125,16007.3955078125,21950.08203125,26687.220703125,27138.716796875,28535.853515625,38192.3984375,42229.03515625,45600.82421875,47304.69921875,47304.69921875,47304.69921875,47304.69921875,45461.98046875,48791.1875,50264.2421875,45346.5390625,48412.8515625,50905.4921875,44945.69921875,36550.23828125
918,15,2006,8,3,74218.625,68018.6328125,64094.30078125,64556.796875,57413.8359375,66445.15625,72915.0546875,74670.1171875,85891.8515625,97244.796875,99672.078125,104772.296875,106476.1796875,106476.1796875,106476.1796875,106476.1796875,104633.46875,107962.6640625,106057.4921875,105069.3203125,105111.75,103397.0703125,91344.0859375,90411.671875
919,16,2006,8,3,35261.625,30637.80859375,27531.0546875,28990.677734375,22459.328125,29989.203125,35261.625,35713.12109375,39471.8203125,47987.30859375,50414.57421875,55514.8046875,57218.6796875,57218.6796875,57218.6796875,57218.6796875,55375.9609375,58705.16796875,56416.25390625,52787.94140625,54436.2734375,58383.125,52387.09765625,43991.6328125
920,17,2006,8,3,39526.8125,33326.87109375,31839.6640625,31964.94140625,25645.7734375,32515.86328125,39526.8125,39978.30859375,43737.0078125,52252.49609375,54679.76171875,59779.9921875,61483.8671875,61483.8671875,61483.8671875,61483.8671875,59641.1484375,62970.35546875,59950.33203125,56385.1796875,59371.1171875,63288.65625,54848.46875,48256.8203125
